BoxID,Processor,Weight
0,1,559167549
1,2,517264859
2,8,647228371
3,11,432044698
4,65,636358074
5,66,519299653
6,73,655998245
7,74,525202772
8,3,330785012
9,0,619494232
10,10,409495019
11,9,549032467
12,64,713702180
13,70,412470426
14,77,651332060
15,78,638647449
16,15,397870847
17,17,632807627
18,25,659978803
19,27,279302099
20,82,437180723
21,80,896594669
22,90,533825144
23,94,637622321
24,18,628658342
25,16,814351701
26,26,657785824
27,29,579744939
28,84,779660198
29,86,520525591
30,92,288008332
31,92,451879153
32,130,391139479
33,131,524522965
34,137,528666520
35,139,456226394
36,191,427453740
37,194,594735680
38,197,574489857
39,198,485960886
40,135,359776376
41,133,490311414
42,140,316455920
43,141,587493718
44,193,230616509
45,192,689587213
46,199,293581278
47,200,755955106
48,145,574780828
49,146,524006787
50,155,487162059
51,153,626109824
52,205,592712530
53,204,635512542
54,213,551341781
55,215,452394023
56,144,666169912
57,151,330184508
58,154,546797551
59,159,457519198
60,209,635132598
61,208,699501639
62,214,549818347
63,216,714778868
64,7,311140049
65,5,581412036
66,10,136693843
67,14,644977472
68,69,739799436
69,68,749578927
70,79,447288194
71,76,696511683
72,6,357238893
73,4,635662534
74,12,723039226
75,13,714294412
76,71,355586253
77,72,659875274
78,83,422551256
79,81,553900434
80,20,842809781
81,22,530693791
82,30,375329598
83,28,580586614
84,85,734715629
85,88,549344695
86,95,463982242
87,93,697184690
88,21,702034995
89,24,733934715
90,31,321525576
91,34,573733481
92,89,544770047
93,91,407824420
94,97,591904292
95,98,556251009
96,132,581972695
97,134,446540685
98,140,409426940
99,142,541335346
100,193,364986673
101,195,554210750
102,201,602983861
103,202,490865667
104,136,778655533
105,138,499189726
106,143,488715401
107,147,503257254
108,196,701021760
109,199,147795560
110,206,511915418
111,207,419804589
112,148,513233442
113,150,426770104
114,158,556963656
115,156,664867988
116,211,439121806
117,210,462714203
118,219,552970879
119,217,577075892
120,149,476657111
121,152,694076592
122,157,582545218
123,162,469764779
124,212,375884938
125,212,360897469
126,218,564589672
127,220,645515115
128,33,600864582
129,32,631236508
130,40,764314693
131,43,516513454
132,96,603115134
133,99,455287290
134,105,539346487
135,109,593202985
136,35,396345673
137,38,468371902
138,42,633504146
139,46,522483907
140,102,520726401
141,103,318906998
142,108,619258162
143,111,408604265
144,48,760158598
145,49,490564727
146,58,496058741
147,59,243333215
148,113,602293937
149,116,749055685
150,120,629051250
151,124,691709882
152,50,468296022
153,52,285983071
154,56,714518488
155,57,531897621
156,118,554479599
157,117,656131652
158,127,465616518
159,126,514032002
160,160,786934381
161,161,646822924
162,169,549729640
163,171,330628288
164,222,467499958
165,223,441936782
166,230,396016030
167,229,634091055
168,165,624819240
169,166,583844253
170,168,599194164
171,174,615912766
172,221,588175118
173,227,409769505
174,232,660736727
175,234,487048902
176,177,430607279
177,176,753020972
178,180,491230211
179,185,608609481
180,236,715224806
181,239,301197539
182,245,462920435
183,247,406928140
184,179,472074662
185,177,280957807
186,184,710660680
187,187,283473248
188,241,681583706
189,242,579213957
190,244,811507339
191,249,581529390
192,36,702641536
193,37,690642344
194,45,614669253
195,44,650272680
196,100,699951486
197,101,597087903
198,110,499963260
199,114,588207375
200,39,292488784
201,41,671051866
202,47,304692271
203,51,399069314
204,104,770861325
205,106,502337555
206,112,674305006
207,115,496612347
208,52,353327472
209,53,598076435
210,60,704176352
211,63,511232315
212,119,276060565
213,121,534095333
214,125,599926589
215,128,661987921
216,54,517452843
217,55,436270062
218,62,612852987
219,61,652157396
220,122,525823642
221,123,350410911
222,129,659520250
223,130,241298341
224,164,410983589
225,167,487924215
226,172,342504409
227,175,408022840
228,226,562349523
229,225,605389536
230,233,591519748
231,235,365675552
232,164,233377458
233,170,395396882
234,173,616305642
235,172,394968820
236,224,635988666
237,228,853428537
238,237,516215044
239,238,511453788
240,178,598383965
241,181,485852023
242,186,382785671
243,188,773398797
244,240,418948120
245,240,302075463
246,251,438152938
247,248,432557189
248,182,461828999
249,183,298178361
250,190,542063179
251,189,696926085
252,243,534855638
253,246,448633597
254,248,419631761
255,250,446236358
256,253,555893011
257,252,718050252
258,261,631679662
259,263,382772508
260,320,693098366
261,322,654136711
262,328,605309801
263,331,270956673
264,254,452135255
265,256,667735710
266,262,435403057
267,266,589199361
268,323,490569156
269,321,674300114
270,329,512021979
271,333,653497484
272,270,691519985
273,268,754940306
274,276,701959502
275,279,363638485
276,338,607830888
277,336,622863850
278,344,666223746
279,346,533049908
280,274,441036487
281,272,799211536
282,283,262853928
283,282,494241991
284,339,424774797
285,341,526421176
286,345,560421417
287,349,504012468
288,382,536043293
289,381,617265474
290,391,400693405
291,390,418875828
292,448,781872229
293,450,467464050
294,459,463795280
295,458,509558848
296,384,519982603
297,387,293482877
298,394,649834471
299,392,756539901
300,449,510258248
301,452,745822364
302,457,597577262
303,460,821395930
304,397,594284568
305,400,733179636
306,404,490547859
307,406,584508358
308,465,365598872
309,467,444308653
310,474,456108073
311,475,345328366
312,401,494542662
313,403,292104281
314,409,265530758
315,409,352387237
316,466,684311562
317,468,414854638
318,473,579799035
319,472,662729073
320,257,540254324
321,258,489070674
322,264,617311471
323,265,607266604
324,326,661390554
325,325,800931805
326,335,145673209
327,332,723829705
328,259,484257143
329,260,712865855
330,267,489860496
331,269,735592675
332,324,810061842
333,330,466231251
334,334,602118226
335,337,612281394
336,273,771652220
337,275,398317300
338,280,941800560
339,281,529775381
340,343,405408127
341,340,689299337
342,348,675534806
343,350,479230663
344,278,548474165
345,277,614477167
346,287,408762079
347,285,450998359
348,342,481875932
349,347,476536780
350,351,416748354
351,354,506042204
352,386,504322188
353,385,514271733
354,393,673467540
355,395,604738701
356,454,561637925
357,455,324963751
358,461,569349658
359,462,516658896
360,388,598047248
361,389,578475938
362,398,493643921
363,396,740927058
364,453,712846512
365,456,649843188
366,464,820920087
367,465,338955204
368,402,367131794
369,405,752212754
370,411,444436573
371,408,672170613
372,469,488194592
373,471,420474452
374,479,449700713
375,477,701644361
376,407,492125437
377,404,427950749
378,410,496660267
379,414,597586985
380,470,437400060
381,468,405696062
382,478,611329559
383,476,400436808
384,286,423154682
385,284,699461343
386,295,516242330
387,296,715748061
388,352,622050932
389,355,478990773
390,356,208587389
391,362,531077562
392,289,591743387
393,288,663291508
394,297,613894999
395,299,543917365
396,353,572235250
397,356,374913663
398,363,415003449
399,361,631005523
400,302,409210470
401,305,534528278
402,311,531410064
403,312,684717349
404,364,432643407
405,366,517779968
406,372,747790772
407,375,494066157
408,307,400868795
409,304,641997859
